# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 01.01.2014 至 31.12.2015, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.12.2015 23:00";"-6.0";"768.0";"771.9";"80";"从东北方吹来的风";"1";"";"霾";"";"无明显的云";"5.0";"-9.0";
"31.12.2015 22:30";"-5.0";"768.0";"771.9";"74";"风向多变";"1";"";"";"";"无明显的云";"6.0";"-9.0";
"31.12.2015 22:00";"-6.0";"768.8";"772.7";"74";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"6.0";"-10.0";
"31.12.2015 21:30";"-4.0";"768.8";"772.7";"74";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"6.0";"-8.0";
"31.12.2015 21:00";"-6.0";"768.8";"772.7";"74";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"6.0";"-10.0";
"31.12.2015 20:00";"-2.0";"768.8";"772.7";"64";"从东方吹来的风";"1";"";"";"";"无明显的云";"7.0";"-8.0";
"31.12.2015 19:30";"-2.0";"768.8";"772.7";"64";"从东南偏东方向吹来的风";"2";"";"";"";"无明显的云";"8.0";"-8.0";
"31.12.2015 19:00";"-3.0";"769.5";"773.4";"69";"从东方吹来的风";"1";"";"";"";"无明显的云";"8.0";"-8.0";
"31.12.2015 18:30";"-3.0";"768.8";"772.7";"69";"从东方吹来的风";"1";"";"";"";"无明显的云";"8.0";"-8.0";
"31.12.2015 18:00";"-3.0";"768.8";"772.7";"59";"从东方吹来的风";"1";"";"";"";"无明显的云";"8.0";"-10.0";
"31.12.2015 17:00";"1.0";"768.9";"772.7";"44";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 16:30";"2.0";"769.6";"773.4";"41";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 16:00";"3.0";"769.6";"773.4";"38";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 15:30";"4.0";"769.6";"773.4";"36";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 15:00";"4.0";"769.6";"773.4";"33";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 14:00";"4.0";"769.6";"773.4";"36";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 13:30";"3.0";"770.1";"773.9";"35";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 13:00";"3.0";"770.1";"773.9";"35";"从西北偏西方向吹来的风";"2";"8";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 12:30";"2.0";"770.9";"774.7";"38";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 12:00";"3.0";"770.9";"774.7";"38";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 11:00";"1.0";"772.3";"776.2";"44";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 10:30";"0.0";"772.3";"776.2";"47";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 10:00";"0.0";"772.3";"776.2";"51";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"31.12.2015 09:30";"-1.0";"772.3";"776.2";"59";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"31.12.2015 09:00";"-3.0";"772.3";"776.2";"69";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"31.12.2015 08:00";"-6.0";"771.5";"775.5";"68";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 07:00";"-7.0";"771.5";"775.5";"73";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 06:30";"-8.0";"771.5";"775.5";"73";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"31.12.2015 06:00";"-8.0";"771.5";"775.5";"73";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"31.12.2015 05:30";"-7.0";"771.5";"775.5";"73";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 05:00";"-7.0";"771.5";"775.5";"73";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 04:30";"-7.0";"771.5";"775.5";"68";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"31.12.2015 04:00";"-7.0";"771.5";"775.5";"73";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 03:30";"-7.0";"771.5";"775.5";"73";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 03:00";"-6.0";"771.5";"775.5";"68";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 02:00";"-7.0";"771.5";"775.5";"73";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"31.12.2015 01:30";"-6.0";"771.5";"775.5";"74";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"31.12.2015 01:00";"-5.0";"771.6";"775.5";"74";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"31.12.2015 00:00";"-5.0";"771.6";"775.5";"63";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 23:00";"-3.0";"771.6";"775.5";"54";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 22:30";"-2.0";"771.6";"775.5";"55";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"30.12.2015 22:00";"-4.0";"771.6";"775.5";"59";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 21:30";"-4.0";"771.6";"775.5";"59";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 21:00";"-1.0";"771.6";"775.5";"51";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"30.12.2015 20:00";"-2.0";"770.8";"774.7";"55";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"30.12.2015 19:00";"-1.0";"770.0";"773.9";"47";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 18:30";"0.0";"770.0";"773.9";"40";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"30.12.2015 18:00";"3.0";"769.6";"773.4";"35";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 17:00";"4.0";"769.6";"773.4";"33";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 16:30";"5.0";"768.9";"772.7";"31";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 16:00";"5.0";"768.9";"772.7";"31";"从西北偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 15:30";"6.0";"768.9";"772.7";"29";"从西北偏西方向吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 15:00";"6.0";"768.9";"772.7";"29";"从西北偏西方向吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 14:30";"6.0";"768.9";"772.7";"29";"从西北偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 14:00";"6.0";"768.9";"772.7";"29";"从西北偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 13:30";"6.0";"768.9";"772.7";"29";"从西北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 13:00";"7.0";"768.9";"772.7";"27";"从西北偏北方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 12:30";"6.0";"768.9";"772.7";"26";"从西北方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"30.12.2015 12:00";"6.0";"769.6";"773.4";"29";"从西北方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 11:00";"5.0";"769.6";"773.4";"31";"从西北方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 10:30";"5.0";"769.6";"773.4";"31";"从西北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"30.12.2015 10:00";"3.0";"769.6";"773.4";"48";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"30.12.2015 09:30";"1.0";"769.6";"773.4";"65";"从北方吹来的风";"4";"";"";"";"无明显的云";"7.0";"-5.0";
"30.12.2015 09:00";"0.0";"769.5";"773.4";"64";"从北方吹来的风";"3";"";"轻雾";"";"无明显的云";"5.0";"-6.0";
"30.12.2015 08:00";"-4.0";"768.8";"772.7";"86";"从东北方吹来的风";"2";"";"轻雾";"";"无明显的云";"2.9";"-6.0";
"30.12.2015 07:30";"-4.0";"768.0";"771.9";"80";"从北方吹来的风";"4";"";"轻雾";"";"无明显的云";"2.0";"-7.0";
"30.12.2015 07:00";"-1.0";"768.0";"771.9";"75";"从西北方吹来的风";"4";"";"轻雾";"";"无明显的云";"2.0";"-5.0";
"30.12.2015 06:30";"-5.0";"768.0";"771.9";"86";"从西北方吹来的风";"2";"";"轻雾";"";"无明显的云";"1.5";"-7.0";
"30.12.2015 06:00";"-5.0";"768.0";"771.9";"93";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-6.0";
"30.12.2015 05:00";"-4.0";"767.2";"771.1";"86";"风向多变";"1";"";"轻雾";"";"无明显的云";"1.4";"-6.0";
"30.12.2015 04:30";"-5.0";"767.2";"771.1";"93";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-6.0";
"30.12.2015 04:00";"-5.0";"767.2";"771.1";"93";"从西北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-6.0";
"30.12.2015 03:30";"-5.0";"767.2";"771.1";"86";"从北方吹来的风";"3";"";"轻雾";"";"无明显的云";"1.4";"-7.0";
"30.12.2015 03:00";"-6.0";"767.2";"771.1";"93";"从东北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-7.0";
"30.12.2015 02:00";"-6.0";"767.2";"771.1";"93";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-7.0";
"30.12.2015 01:30";"-6.0";"767.2";"771.1";"93";"从东北偏东方向吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-7.0";
"30.12.2015 01:00";"-5.0";"767.2";"771.1";"93";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-6.0";
"30.12.2015 00:30";"-5.0";"767.2";"771.1";"86";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"1.4";"-7.0";
"30.12.2015 00:00";"-6.0";"767.2";"771.1";"93";"从东北方吹来的风";"2";"";"轻雾";"";"无明显的云";"1.5";"-7.0";
"29.12.2015 23:00";"-6.0";"767.2";"771.1";"93";"风向多变";"1";"";"轻雾";"";"无明显的云";"1.5";"-7.0";
"29.12.2015 22:30";"-4.0";"767.2";"771.1";"93";"风向多变";"1";"";"轻雾";"";"无明显的云";"1.5";"-5.0";
"29.12.2015 22:00";"-2.0";"767.2";"771.1";"86";"从南方吹来的风";"2";"";"轻雾";"";"无明显的云";"1.5";"-4.0";
"29.12.2015 21:30";"-4.0";"767.2";"771.1";"93";"风向多变";"1";"";"轻雾";"";"无明显的云";"1.4";"-5.0";
"29.12.2015 21:00";"-4.0";"767.2";"771.1";"86";"风向多变";"1";"";"轻雾";"";"无明显的云";"1.5";"-6.0";
"29.12.2015 20:00";"-3.0";"767.2";"771.1";"80";"从东方吹来的风";"1";"";"轻雾";"";"无明显的云";"1.7";"-6.0";
"29.12.2015 19:30";"-2.0";"767.2";"771.1";"80";"风向多变";"1";"";"轻雾";"";"无明显的云";"1.7";"-5.0";
"29.12.2015 19:00";"-3.0";"766.5";"770.4";"80";"风向多变";"1";"";"轻雾";"";"无明显的云";"2.0";"-6.0";
"29.12.2015 18:30";"-2.0";"766.5";"770.4";"80";"风向多变";"1";"";"霾";"";"无明显的云";"2.0";"-5.0";
"29.12.2015 18:00";"-1.0";"766.5";"770.4";"75";"风向多变";"1";"";"霾";"";"无明显的云";"2.5";"-5.0";
"29.12.2015 17:00";"-1.0";"765.7";"769.6";"69";"从东方吹来的风";"1";"";"霾";"";"无明显的云";"2.5";"-6.0";
"29.12.2015 16:00";"3.0";"765.8";"769.6";"52";"从东南偏东方向吹来的风";"1";"";"霾";"";"无明显的云";"2.5";"-6.0";
"29.12.2015 15:30";"3.0";"765.8";"769.6";"52";"风向多变";"1";"";"霾";"";"无明显的云";"2.8";"-6.0";
"29.12.2015 15:00";"3.0";"765.8";"769.6";"52";"风向多变";"1";"";"霾";"";"无明显的云";"2.8";"-6.0";
"29.12.2015 14:30";"3.0";"765.8";"769.6";"52";"风向多变";"1";"";"霾";"";"无明显的云";"2.8";"-6.0";
"29.12.2015 14:00";"3.0";"765.8";"769.6";"52";"无风";"0";"";"霾";"";"无明显的云";"3.0";"-6.0";
"29.12.2015 13:30";"3.0";"765.8";"769.6";"48";"风向多变";"1";"";"霾";"";"无明显的云";"3.2";"-7.0";
"29.12.2015 13:00";"2.0";"766.6";"770.4";"52";"风向多变";"1";"";"霾";"";"无明显的云";"3.2";"-7.0";
"29.12.2015 12:00";"1.0";"767.3";"771.1";"51";"从西北方吹来的风";"2";"";"霾";"";"无明显的云";"3.5";"-8.0";
"29.12.2015 11:00";"0.0";"768.0";"771.9";"60";"风向多变";"1";"";"霾";"";"无明显的云";"3.5";"-7.0";
"29.12.2015 10:30";"-1.0";"768.8";"772.7";"75";"风向多变";"1";"";"轻雾";"";"无明显的云";"3.5";"-5.0";
"29.12.2015 10:00";"-2.0";"768.8";"772.7";"80";"从东北偏北方向吹来的风";"2";"";"轻雾";"";"无明显的云";"3.5";"-5.0";
"29.12.2015 09:30";"-3.0";"768.8";"772.7";"80";"风向多变";"1";"";"轻雾";"";"无明显的云";"3.5";"-6.0";
"29.12.2015 09:00";"-5.0";"768.8";"772.7";"86";"从东北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"4.0";"-7.0";
"29.12.2015 08:00";"-6.0";"768.8";"772.7";"93";"从北方吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-7.0";
"29.12.2015 07:30";"-8.0";"768.7";"772.7";"93";"从北方吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-9.0";
"29.12.2015 07:00";"-7.0";"768.7";"772.7";"93";"无风";"0";"";"轻雾";"";"无明显的云";"5.0";"-8.0";
"29.12.2015 06:30";"-8.0";"768.7";"772.7";"93";"从北方吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-9.0";
"29.12.2015 06:00";"-7.0";"768.7";"772.7";"93";"从西北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-8.0";
"29.12.2015 05:00";"-7.0";"768.7";"772.7";"93";"从北方吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-8.0";
"29.12.2015 04:30";"-6.0";"768.8";"772.7";"86";"从北方吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-8.0";
"29.12.2015 04:00";"-5.0";"769.5";"773.4";"86";"从东北偏东方向吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-7.0";
"29.12.2015 03:30";"-4.0";"769.5";"773.4";"86";"从东北偏北方向吹来的风";"1";"";"轻雾";"";"无明显的云";"5.0";"-6.0";
"29.12.2015 03:00";"-4.0";"770.0";"773.9";"86";"从北方吹来的风";"2";"";"轻雾";"";"无明显的云";"5.0";"-6.0";
"29.12.2015 02:30";"-5.0";"770.0";"773.9";"86";"风向多变";"1";"";"";"";"无明显的云";"6.0";"-7.0";
"29.12.2015 02:00";"-5.0";"770.0";"773.9";"86";"风向多变";"1";"";"";"";"无明显的云";"7.0";"-7.0";
"29.12.2015 01:00";"-6.0";"770.0";"773.9";"86";"从东方吹来的风";"1";"";"";"";"无明显的云";"7.0";"-8.0";
"29.12.2015 00:00";"-5.0";"770.0";"773.9";"80";"从东北方吹来的风";"1";"";"";"";"无明显的云";"7.0";"-8.0";
"28.12.2015 23:00";"-5.0";"770.8";"774.7";"80";"风向多变";"1";"";"";"";"无明显的云";"8.0";"-8.0";
"28.12.2015 22:30";"-3.0";"770.8";"774.7";"74";"风向多变";"1";"";"";"";"无明显的云";"8.0";"-7.0";
"28.12.2015 22:00";"-3.0";"770.8";"774.7";"74";"从东方吹来的风";"1";"";"";"";"无明显的云";"8.0";"-7.0";
"28.12.2015 21:30";"-3.0";"770.8";"774.7";"74";"从南方吹来的风";"2";"";"";"";"无明显的云";"8.0";"-7.0";
"28.12.2015 21:00";"-3.0";"770.8";"774.7";"74";"从东南偏南方向吹来的风";"1";"";"";"";"无明显的云";"8.0";"-7.0";
"28.12.2015 20:00";"-2.0";"770.8";"774.7";"64";"风向多变";"1";"";"";"";"无明显的云";"8.0";"-8.0";
"28.12.2015 19:30";"1.0";"770.8";"774.7";"51";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"8.0";"-8.0";
"28.12.2015 19:00";"-2.0";"770.8";"774.7";"59";"从南方吹来的风";"2";"";"";"";"无明显的云";"8.0";"-9.0";
"28.12.2015 18:30";"-2.0";"770.8";"774.7";"64";"风向多变";"1";"";"";"";"无明显的云";"8.0";"-8.0";
"28.12.2015 18:00";"-1.0";"770.8";"774.7";"55";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"28.12.2015 17:00";"1.0";"770.8";"774.7";"38";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 16:30";"2.0";"770.9";"774.7";"35";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 16:00";"3.0";"770.9";"774.7";"33";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 15:30";"3.0";"770.9";"774.7";"33";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 15:00";"3.0";"770.9";"774.7";"33";"从西方吹来的风";"2";"7";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 14:30";"3.0";"770.9";"774.7";"33";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 14:00";"4.0";"771.7";"775.5";"30";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 13:00";"2.0";"771.7";"775.5";"32";"从西北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"28.12.2015 12:30";"2.0";"772.4";"776.2";"32";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"28.12.2015 12:00";"1.0";"773.1";"777.0";"35";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"28.12.2015 11:00";"-1.0";"773.8";"777.7";"43";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 10:30";"-2.0";"773.8";"777.7";"51";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"28.12.2015 10:00";"-4.0";"773.8";"777.7";"54";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 09:30";"-5.0";"773.7";"777.7";"58";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 09:00";"-6.0";"773.7";"777.7";"63";"从西北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 08:00";"-8.0";"773.7";"777.7";"68";"从西北方吹来的风";"3";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 07:30";"-8.0";"773.0";"777.0";"73";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"8.0";"-12.0";
"28.12.2015 07:00";"-10.0";"773.0";"777.0";"79";"从北方吹来的风";"3";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 06:00";"-11.0";"773.0";"777.0";"85";"从北方吹来的风";"3";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 05:30";"-11.0";"773.0";"777.0";"85";"从北方吹来的风";"3";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 05:00";"-10.0";"773.0";"777.0";"79";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 04:30";"-9.0";"773.0";"777.0";"79";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"8.0";"-12.0";
"28.12.2015 04:00";"-10.0";"773.0";"777.0";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 03:30";"-11.0";"773.0";"777.0";"85";"从北方吹来的风";"3";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 03:00";"-11.0";"773.7";"777.7";"85";"从北方吹来的风";"2";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 02:30";"-10.0";"773.7";"777.7";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"8.0";"-13.0";
"28.12.2015 02:00";"-11.0";"773.7";"777.7";"79";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"28.12.2015 01:30";"-10.0";"773.7";"777.7";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"28.12.2015 01:00";"-10.0";"773.7";"777.7";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"28.12.2015 00:30";"-10.0";"773.7";"777.7";"85";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"28.12.2015 00:00";"-9.0";"773.7";"777.7";"79";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 23:00";"-9.0";"774.5";"778.5";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 22:30";"-9.0";"774.5";"778.5";"86";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"27.12.2015 22:00";"-9.0";"774.5";"778.5";"79";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 21:30";"-9.0";"774.5";"778.5";"79";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 21:00";"-8.0";"774.5";"778.5";"86";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"27.12.2015 20:00";"-8.0";"774.5";"778.5";"73";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 19:30";"-7.0";"774.5";"778.5";"68";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 19:00";"-7.0";"774.5";"778.5";"68";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 18:30";"-6.0";"774.5";"778.5";"63";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 18:00";"-6.0";"774.5";"778.5";"63";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 17:30";"-6.0";"774.5";"778.5";"63";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 17:00";"-5.0";"774.5";"778.5";"58";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 16:30";"-5.0";"774.5";"778.5";"58";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 16:00";"-5.0";"774.5";"778.5";"58";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 15:30";"-4.0";"774.6";"778.5";"54";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 15:00";"-3.0";"774.6";"778.5";"50";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 14:30";"-4.0";"774.6";"778.5";"54";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"27.12.2015 14:00";"-4.0";"774.6";"778.5";"50";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 1200 米";"10.0 大于等于";"-13.0";
"27.12.2015 13:30";"-4.0";"774.6";"778.5";"50";"风向多变";"1";"";"";"";"多云 (60-90%) 1200 米";"10.0 大于等于";"-13.0";
"27.12.2015 13:00";"-4.0";"775.4";"779.3";"50";"风向多变";"1";"";"";"";"多云 (60-90%) 1200 米";"10.0 大于等于";"-13.0";
"27.12.2015 12:30";"-5.0";"775.3";"779.3";"50";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 1200 米";"10.0 大于等于";"-14.0";
"27.12.2015 12:00";"-5.0";"776.0";"780.0";"46";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 1200 米";"10.0 大于等于";"-15.0";
"27.12.2015 11:00";"-6.0";"776.0";"780.0";"45";"从东北方吹来的风";"2";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 1200 米";"10.0 大于等于";"-16.0";
"27.12.2015 10:30";"-6.0";"776.0";"780.0";"38";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪";"";"阴天 (100%) 1200 米";"10.0 大于等于";"-18.0";
"27.12.2015 10:00";"-6.0";"776.0";"780.0";"38";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪";"";"阴天 (100%) 1200 米";"10.0 大于等于";"-18.0";
"27.12.2015 09:30";"-6.0";"776.0";"780.0";"38";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪";"";"阴天 (100%) 1200 米";"10.0 大于等于";"-18.0";
"27.12.2015 09:00";"-6.0";"776.0";"780.0";"35";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪";"";"阴天 (100%) 1200 米";"10.0 大于等于";"-19.0";
"27.12.2015 08:00";"-6.0";"775.3";"779.3";"32";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪";"";"阴天 (100%) 1200 米";"10.0 大于等于";"-20.0";
